"In the following OpenMP task-based code, there are dependencies between
tasks that must be respected. What is the purpose of the depend(in: A[i-1])
depend(out: A[i]) clauses?
#pragma omp parallel
{
#pragma omp single
{
for (int i = 1; i < N; i++) {
#pragma omp task depend(in: A[i-1]) depend(out: A[i])
process(A[i]);
}
}
}
A. They define which thread will execute each task
B. They enforce a specific order of task execution based on data dependencies
C. They balance the load across threads
D. They reduce the number of synchronization points
E. They ensure SIMD vectorization",They enforce a specific order of task execution based on data dependencies
"When using SIMD parallelism in OpenMP, memory alignment
can significantly affect performance. Why is the
aligned(data:32) clause used here?
#pragma omp simd aligned(data:32)
for (int i = 0; i < N; i++) {
data[i] = data[i] * 2.0;
}
A. To reduce loop iterations
B. To ensure that memory accesses are properly aligned for
efficient SIMD execution
C. To prevent race conditions
D. To force the compiler to vectorize the loop
E. To increase the size of each SIMD instruction",
"When creating tasks in OpenMP, you notice a performance drop due to the overhead of
creating too many small tasks. Which OpenMP clause can help you reduce task creation
overhead by adjusting the granularity of tasks?
A. schedule(static)
B. grainsize
C. critical
D. collapse
E. atomic",
"You have implemented an OpenMP target region to
offload a computation to the GPU. However, the computation
involves both data transfers and kernel executions. To improve
performance, you decide to overlap data transfers and
computations. Which OpenMP clause can you use to ensure that
data transfers do not block computation on the GPU?
A. nowait
B. atomic
C. schedule(guided)
D. taskwait
E. aligned",
"What role does the #pragma omp taskwait directive play in
this recursive function? In recursive algorithms like the Fibonacci
computation, tasks can be created at each recursive step. Consider the
following code snippet:
int fib(int n) {
if (n < 2) return n;
int x, y;
#pragma omp task shared(x)
x = fib(n - 1);
#pragma omp task shared(y)
y = fib(n - 2);
#pragma omp taskwait
return x + y;
}
A. It ensures that the tasks for fib(n-1) and fib(n-2) complete before
combining their results
B. It prevents tasks from being created too early
C. It forces the program to wait for all threads to finish
D. It balances the workload among threads
E. It prevents memory access conflicts",
"Guided scheduling can be useful when
the workload size decreases over time. You are
implementing an algorithm with decreasing
computation per iteration. Which OpenMP scheduling
strategy would best adapt to this situation?
A. schedule(static)
B. schedule(dynamic)
C. schedule(guided)
D. schedule(auto)
E. schedule(runtime)",
"Consider the following loop for matrix multiplication.
What is the main benefit of using #pragma omp simd in this matrix
multiplication loop?
#pragma omp simd
for (int i = 0; i < N; i++) {
for (int j = 0; j < M; j++) {
for (int k = 0; k < K; k++) {
C[i][j] += A[i][k] * B[k][j];
}
}
}
A. Reduces the number of iterations
B. Increases parallelism by vectorizing inner loops
C. Avoids race conditions between threads
D. Forces the loop to run sequentially
E. Synchronizes threads at the end of each loop",
"You are working on a real-time weather
simulation where different regions require varying amounts
of computation based on localized weather phenomena
(e.g., storms vs. calm areas). To ensure efficient use of
computational resources, you want to dynamically distribute
these computation-heavy regions across multiple CPU
threads. Which OpenMP scheduling technique should you
use to dynamically assign work so that threads remain busy
regardless of how long computations take in different
regions?
A. schedule(static)
B. schedule(dynamic)
C. schedule(guided)
D. schedule(auto)
E. schedule(runtime)",
"You are tasked with improving the
performance of an image-processing
application that applies a filter to each pixel of a
large image. Each pixel operation is
independent and involves a simple arithmetic
calculation. You want to use SIMD to speed up
this operation. What OpenMP directive and
clause would you use to ensure that multiple
pixels are processed simultaneously using SIMD,
and what memory condition must be satisfied?
A. #pragma omp simd with aligned memory
access
B. #pragma omp parallel for with dynamic
scheduling
C. #pragma omp critical to avoid race conditions
D. #pragma omp task for each pixel
E. #pragma omp barrier to synchronize threads",
"You are implementing a genome
sequencing application where each DNA sequence is
processed independently but the computation time
varies significantly based on the sequence complexity.
You want to ensure that tasks are dynamically assigned
to threads and no thread is left idle. Which
combination of OpenMP constructs would allow you
to dynamically schedule tasks across threads and
ensure that tasks are properly synchronized?
A. #pragma omp parallel for schedule(static)
B. #pragma omp task and #pragma omp taskwait
C. #pragma omp parallel for schedule(guided)
D. #pragma omp critical and #pragma omp single
E. #pragma omp sections",
"You are working on a financial application
that calculates risk metrics (such as Value at Risk) for a
large number of financial instruments. Each instrument's
calculation is independent, but you want to offload the
computations to a GPU to speed up the process. How
should you structure the OpenMP directives to ensure
efficient GPU offloading and minimize data transfer
overhead?
A. #pragma omp target map(tofrom: risk_data)
B. #pragma omp parallel for schedule(static)
C. #pragma omp simd aligned(risk_data:32)
D. #pragma omp critical
E. #pragma omp taskloop",#pragma omp target map(tofrom: risk_data)
"You are optimizing a CFD simulation that performs a
series of stencil computations on a 3D grid. The simulation involves
significant data reuse and you want to maximize the performance
using both SIMD and task parallelism in OpenMP. Which OpenMP
features should you use to optimize both the memory access
patterns and the parallel task execution for this type of problem?
A. #pragma omp taskloop with #pragma omp simd aligned(grid:32)
B. #pragma omp critical with #pragma omp barrier
C. #pragma omp parallel for schedule(static)
D. #pragma omp sections
E. #pragma omp atomic with #pragma omp single",#pragma omp taskloop with #pragma omp simd aligned(grid:32)
"You are implementing a recursive quicksort
algorithm and want to parallelize the sorting process
using OpenMP tasks. Since quicksort is a divide-and-
conquer algorithm, you want each partitioning step to
be executed in parallel. However, you must ensure that
all tasks are synchronized correctly before merging the
results. Which OpenMP construct allows you to create
tasks for each partitioning step and ensure that all tasks
are completed before merging the results?
A. #pragma omp task and #pragma omp taskwait
B. #pragma omp parallel for
C. #pragma omp sections and #pragma omp critical
D. #pragma omp simd
E. #pragma omp single and #pragma omp barrier",
"You are tasked with improving the performance of matrix
multiplication for two large matrices, A and B, using OpenMP. Below is
the basic sequential code for matrix multiplication. Which OpenMP
directive would you use to parallelize the outer two loops efficiently,
ensuring that all iterations are independent?
for (int i = 0; i < N; i++) {
for (int j = 0; j < N; j++) {
C[i][j] = 0;
for (int k = 0; k < N; k++) {
C[i][j] += A[i][k] * B[k][j];
}
}
}
A. #pragma omp simd
B. #pragma omp parallel for
C. #pragma omp task
D. #pragma omp single
E. #pragma omp critical",
"You are working on an application where
you need to apply a transformation to each element in
an array. The operation is independent for each
element, making it ideal for SIMD vectorization. The
following code shows the sequential version. Which
OpenMP directive should you use to enable SIMD
parallelism, and what condition must be satisfied for
efficient SIMD execution?
for (int i = 0; i < N; i++) {
array[i] = array[i] * 2.0;
}
A. #pragma omp task
B. #pragma omp simd aligned(array:32)
C. #pragma omp parallel for
D. #pragma omp sections
E. #pragma omp critical",
"You are implementing a parallel merge sort
using OpenMP tasks. The following code shows a simplified
version of the sequential merge sort algorithm. How would
you parallelize the recursive calls to merge_sort using
OpenMP tasks, ensuring that both halves of the array are
sorted in parallel?
void merge_sort(int arr[], int left, int
right) {
if (left < right) {
int mid = (left + right) / 2;
merge_sort(arr, left, mid);
merge_sort(arr, mid + 1, right);
merge(arr, left, mid, right);
}
}
A. #pragma omp parallel for
B. #pragma omp task and #pragma omp taskwait
C. #pragma omp sections
D. #pragma omp simd
E. #pragma omp critical",
"You are implementing a stencil
computation over a 2D grid in a heat diffusion
simulation. Each point in the grid is updated based
on its neighbors in the previous time step. The
following code shows a simplified version of the
stencil computation:
Which OpenMP directive would you use to
parallelize this loop with tasks, allowing finer control
over the granularity of task creation?
for (int i = 1; i < N-1; i++) {
for (int j = 1; j < M-1; j++) {
grid[i][j] = (grid[i-1][j] +
grid[i+1][j] + grid[i][j-1] +
grid[i][j+1]) * 0.25;
}
}
A. #pragma omp parallel for
B. #pragma omp taskloop with grainsize
C. #pragma omp simd
D. #pragma omp sections
E. #pragma omp critical",#pragma omp taskloop with grainsize
"You are implementing a parallel
reduction to sum the elements of a large array using
OpenMP. The following code shows a basic parallel
reduction using a critical section. Which OpenMP
directive should you use to avoid the overhead of a
critical section and achieve efficient parallel
reduction?
int sum = 0;
#pragma omp parallel for
for (int i = 0; i < N; i++) {
#pragma omp critical
sum += array[i];
}
A. #pragma omp task
B. #pragma omp reduction(+: sum)
C. #pragma omp simd
D. #pragma omp barrier
E. #pragma omp sections",
"You are developing an MPI-based application for simulating fluid flow
across a grid of points. The grid is decomposed among multiple
processes using MPI, and communication between the processes
occurs when exchanging boundary data between neighboring grid
points. To improve performance, you decide to implement non-
blocking communication using MPI_Isend and MPI_Irecv.
Given that the application also performs heavy computation on each
process's local grid points, how can non-blocking communication
improve the overall performance of the simulation?
Which of the following strategies is most effective for improving the
performance of the communication-computation overlap?
1. Perform the communication and wait for all MPI_Isend and
MPI_Irecv calls to complete before starting any computation.
2. Initiate MPI_Isend and MPI_Irecv calls, immediately follow them
by calling MPI_Waitall, and then perform the computations.
3. Initiate MPI_Isend and MPI_Irecv, proceed with the
computations while the communication is in progress, and only
call MPI_Waitall once the computations are done.
4. Use only blocking communication such as MPI_Send and
MPI_Recv because they are easier to implement and debug.
5. Split the grid further and decrease the message size to minimize
communication overhead, even without using non-blocking
communication.","Initiate MPI_Isend and MPI_Irecv, proceed with the
computations while the communication is in progress, and only call MPI_Waitall
once the computations are done."
"Consider an MPI application where Process 0 needs to directly write data to Process 1's memory using
one-sided communication. Which function is responsible for writing the data? Identify the function
that enables Process 0 to write data into Process 1’s memory without requiring Process 1 to be
involved in the communication.
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank, size;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int data = 100; // Data to be transferred
MPI_Win win;
MPI_Win_create(&data, sizeof(int), sizeof(int), MPI_INFO_NULL,
MPI_COMM_WORLD, &win);
if (rank == 0) {
int new_data = 42;
MPI_Win_fence(0, win);
MPI_Put(&new_data, 1, MPI_INT, 1, 0, 1, MPI_INT, win); // Write
to Process 1
MPI_Win_fence(0, win);
}
MPI_Win_free(&win);
MPI_Finalize();
return 0;
}
A) MPI_Get
B) MPI_Send
C) MPI_Put
D) MPI_Reduce
E) MPI_Bcast",MPI_Put
"In iterative applications such as solvers, the same communication pattern is repeated in every iteration.
To reduce communication overhead, you decide to use persistent communication requests. Complete the
code below to initialize and use a persistent send request. Which function initializes a persistent send
request that can be reused in multiple iterations?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int data = 42;
MPI_Request request;
// Initialize a persistent send request
MPI_Send_init(&data, 1, MPI_INT, 1, 0, MPI_COMM_WORLD, &request);
// Iterative communication loop
for (int i = 0; i < 10; i++) {
MPI_Start(&request); // Start the persistent communication
MPI_Wait(&request, MPI_STATUS_IGNORE); // Wait for completion
}
MPI_Request_free(&request); // Free the request
MPI_Finalize();
return 0;
}
A) MPI_Isend
B) MPI_Send
C) MPI_Send_init
D) MPI_Comm_spawn
E) MPI_Gather",MPI_Send_init
"You are running a simulation where processes frequently need to perform
collective reductions on large datasets, which becomes a bottleneck. You
decide to use non-blocking collective operations to allow the processes to
continue computation while waiting for the reduction to complete. Which
MPI function allows you to overlap collective reduction operations with
computation, and how do you ensure the reduction is completed before
using the result?
MPI_Request request;
MPI_Ireduce(sendbuf, recvbuf, count, MPI_DOUBLE,
MPI_SUM, 0, MPI_COMM_WORLD, &request);
// Perform other computations while reduction is in
progress
compute_step();
// Ensure reduction is completed before using
recvbuf
MPI_Wait(&request, MPI_STATUS_IGNORE);
A) MPI_Ireduce and MPI_Wait
B) MPI_Reduce and MPI_Barrier
C) MPI_Bcast and MPI_Isend
D) MPI_Isend and MPI_Irecv
E) MPI_Gather and MPI_Reduce",MPI_Ireduce and MPI_Wait
"In an adaptive climate simulation, the
computational workload increases drastically in certain
regions as the simulation progresses. You need to allocate
additional computational resources to those regions
dynamically. Which MPI function is best suited for adding
processes at runtime to handle this increased load? Which
of the following functions should you use in MPI to
dynamically add new processes during execution?
A) MPI_Barrier
B) MPI_Comm_spawn
C) MPI_Isend
D) MPI_Comm_create
E) MPI_Reduce",
"You are optimizing a fluid dynamics
simulation where neighboring processes need to
frequently exchange boundary (ghost) data.
Using traditional two-sided communication
results in performance bottlenecks. One-sided
communication could reduce synchronization
overhead, but you want to ensure that the data
exchange happens asynchronously. Which pair of
functions would you use to implement one-sided
communication where Process 1 can write data
to Process 2's memory asynchronously?
A)MPI_Put and MPI_Win_create
B)MPI_Send and MPI_Recv
C)MPI_Bcast and MPI_Reduce
D)MPI_Comm_spawn and MPI_Comm_accept
E)MPI_Gather and MPI_Scatter",MPI_Put and MPI_Win_create
"Consider a matrix multiplication
application where some regions of the matrix require
more computational power due to varying data
complexity. To dynamically assign new processes for
handling these regions, you decide to use dynamic
process management. In the following code snippet,
which MPI function is used to dynamically assign more
processes for handling regions with higher
computational load?
int extra_workers = 2;
MPI_Comm intercomm;
MPI_Comm_spawn(""worker_program"",
MPI_ARGV_NULL, extra_workers,
MPI_INFO_NULL, 0, MPI_COMM_SELF,
&intercomm, MPI_ERRCODES_IGNORE);
A)MPI_Isend
B)MPI_Irecv
C)MPI_Comm_spawn
D)MPI_Comm_split
E) MPI_Comm_connect",MPI_Comm_spawn
"In a high-performance
application, you want to overlap
communication with computation to
maximize efficiency. You implement non-
blocking communication to send data
between processes while performing
calculations simultaneously. Which of the
following function calls initiates a non-
blocking send operation, allowing the process
to proceed with computation before the data
transmission completes?
A)MPI_Barrier
B)MPI_Isend
C)MPI_Send
D)MPI_Comm_spawn
E)MPI_Win_fence",
"You are working on a weather simulation
where one process frequently updates the shared
memory of another process with real-time data. You
decide to use one-sided communication to optimize
this exchange. However, synchronization between the
processes is crucial to ensure data consistency. Which
function should you use to ensure that all one-sided
communication operations are completed before
proceeding with further computation?
A)MPI_Wait
B)MPI_Win_fence
C)MPI_Reduce
D)MPI_Comm_split
E)MPI_Gather",MPI_Win_fence
"In a simulation, the main MPI process needs to
dynamically spawn additional worker processes when a specific
condition is met (e.g., the workload exceeds a threshold). Which
function in the following code allows the main process to spawn
additional worker processes?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
if (rank == 0) {
// Master process spawns 3 worker processes
MPI_Comm intercomm;
MPI_Comm_spawn(""worker_program"", MPI_ARGV_NULL, 3,
MPI_INFO_NULL, 0, MPI_COMM_SELF, &intercomm, MPI_ERRCODES_IGNORE);
printf(""Master process spawned 3 workers.\n"");
}
MPI_Finalize();
return 0;
}
A)MPI_Comm_split
B)MPI_Comm_spawn
C)MPI_Comm_connect
D)MPI_Comm_accept
E) MPI_Bcast",
"Consider an MPI application where Process 0 needs to
directly write data to Process 1's memory using one-sided
communication. Which function is responsible for writing the data?
Identify the function that enables Process 0 to write data into Process 1’s
memory without requiring Process 1 to be involved in the
communication.
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank, size;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int data = 100; // Data to be transferred
MPI_Win win;
MPI_Win_create(&data, sizeof(int), sizeof(int), MPI_INFO_NULL, MPI_COMM_WORLD,
&win);
if (rank == 0) {
int new_data = 42;
MPI_Win_fence(0, win);
MPI_Put(&new_data, 1, MPI_INT, 1, 0, 1, MPI_INT, win); // Write to Process
1 MPI_Win_fence(0, win);
}
MPI_Win_free(&win);
MPI_Finalize();
return 0;
}
A) MPI_Get
B) MPI_Send
C) MPI_Put
D)MPI_Reduce
E) MPI_Bcast",
"In a matrix multiplication task, you want to send matrix rows between processes without blocking the
computation. The following code shows an attempt to overlap communication and computation.
Which function allows non-blocking communication, allowing the process to continue computation while the data
is being sent?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank, size;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int buffer[100]; // Data to send
MPI_Request request;
if (rank == 0) {
// Send data to Process 1 without blocking
MPI_Isend(buffer, 100, MPI_INT, 1, 0, MPI_COMM_WORLD, &request);
printf(""Data sent asynchronously.\n"");
// Perform some computation while the data is being transmitted
for (int i = 0; i < 1000000; i++) {
// Simulate computation
}
// Wait for the non-blocking send to complete
MPI_Wait(&request, MPI_STATUS_IGNORE);
}
MPI_Finalize();
return 0;
}
A) MPI_Send 
B) MPI_Irecv 
C) MPI_Isend
D) MPI_Put 
E) MPI_Comm_spawn",
"You are working on a distributed memory application where
Process 0 needs to retrieve data from Process 1’s memory using one-sided
communication. Complete the following code by choosing the correct MPI
function to perform this operation. Which function retrieves data from
Process 1’s memory into Process 0?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int data = rank; // Data at each process
MPI_Win win;
MPI_Win_create(&data, sizeof(int), sizeof(int), MPI_INFO_NULL,
MPI_COMM_WORLD, &win);
if (rank == 0) {
int received_data;
MPI_Win_fence(0, win);
MPI_Get(&received_data, 1, MPI_INT, 1, 0, 1, MPI_INT, win); // Get
data from Process 1
MPI_Win_fence(0, win);
printf(""Data received from Process 1: %d\n"", received_data);
}
MPI_Win_free(&win);
MPI_Finalize();
return 0;
}
A) MPI_Put 
B) MPI_Get 
C) MPI_Isend
D) MPI_Comm_split 
E) MPI_Irecv",
"In large-scale simulations, collective communication often becomes a bottleneck. You decide to use non-blocking collective
operations to broadcast data without blocking computations. Complete the code below by selecting the appropriate function. Which MPI
function should be used to perform a non-blocking broadcast?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int data;
if (rank == 0) {
data = 42; // Data to broadcast
}
MPI_Request request;
MPI_Ibcast(&data, 1, MPI_INT, 0, MPI_COMM_WORLD, &request); // Non-blocking broadcast
// Perform computation while the broadcast happens
for (int i = 0; i < 100000; i++) {
// Simulate computation
}
MPI_Wait(&request, MPI_STATUS_IGNORE); // Wait for broadcast to complete
printf(""Rank %d received data: %d\n"", rank, data);
MPI_Finalize();
return 0;
}
A) MPI_Bcast 
B) MPI_Gather 
C) MPI_Ibcast
D) MPI_Isend 
E) MPI_Wait",
"After spawning new processes, the parent and child processes
must communicate using an intercommunicator. Complete the following code
to send a message from the parent to the spawned child processes. Which MPI
function is used to send a message from the parent process to the child
processes through the intercommunicator?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
if (rank == 0) {
// Spawn 2 worker processes
MPI_Comm intercomm;
MPI_Comm_spawn(""worker_program"", MPI_ARGV_NULL, 2,
MPI_INFO_NULL, 0, MPI_COMM_SELF, &intercomm,
MPI_ERRCODES_IGNORE);
int msg = 100;
MPI_Send(&msg, 1, MPI_INT, 0, 0, intercomm); // Send
message to child processes
}
MPI_Finalize();
return 0;
}
A) MPI_Bcast 
B) MPI_Send 
C) MPI_Isend 
D) MPI_Put 
E) MPI_Recv",
"You are tasked with optimizing an MPI application
where one process receives data from another process
asynchronously. Choose the correct function to initiate the non-
blocking receive operation. Which function allows a process to
receive data without blocking until the data is actually available?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int buffer[10]; // Buffer for receiving data
MPI_Request request;
if (rank == 1) {
// Non-blocking receive from process 0
MPI_Irecv(buffer, 10, MPI_INT, 0, 0, MPI_COMM_WORLD, &request);
printf(""Non-blocking receive initiated.\n"");
// Perform some computation
for (int i = 0; i < 100000; i++) {
// Simulate computation
}
// Wait for the receive operation to complete
MPI_Wait(&request, MPI_STATUS_IGNORE);
}
MPI_Finalize();
return 0;
}
A) MPI_Recv 
B) MPI_Isend 
C) MPI_Irecv 
D) MPI_Win_fence 
E) MPI_Put",MPI_Irecv
"In a distributed simulation, you need to update a
shared variable across multiple processes atomically. Choose the
correct MPI function to perform this atomic operation using one-
sided communication. Which function should be used to perform
atomic updates to a shared variable across processes?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int shared_data = 0;
MPI_Win win;
MPI_Win_create(&shared_data, sizeof(int),
sizeof(int), MPI_INFO_NULL, MPI_COMM_WORLD, &win);
if (rank == 1) {
int value_to_add = 10;
MPI_Win_fence(0, win);
MPI_Accumulate(&value_to_add, 1, MPI_INT, 0,
0, 1, MPI_INT, MPI_SUM, win); // Atomic update on
shared variable
MPI_Win_fence(0, win);
}
MPI_Win_free(&win);
MPI_Finalize();
return 0;
}
A) MPI_Put 
B) MPI_Get 
C) MPI_Accumulate
D) MPI_Send 
E) MPI_Irecv",
"You are developing a high-performance MPI application
where Process 0 needs exclusive access to Process 1's memory for a one-
sided write operation. Complete the code by choosing the correct function
to lock the memory. Which function allows Process 0 to lock Process 1’s
memory for exclusive access?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int shared_data = 100;
MPI_Win win;
MPI_Win_create(&shared_data, sizeof(int), sizeof(int),
MPI_INFO_NULL, MPI_COMM_WORLD, &win);
if (rank == 0) {
int new_data = 42;
MPI_Win_lock(MPI_LOCK_EXCLUSIVE, 1, 0, win); // Lock
Process 1's memory
MPI_Put(&new_data, 1, MPI_INT, 1, 0, 1, MPI_INT,
win); // Write to Process 1's memory
MPI_Win_unlock(1, win); // Unlock Process 1's memory
}
MPI_Win_free(&win);
MPI_Finalize();
return 0;
}
A) MPI_Put 
B) MPI_Get 
C) MPI_Win_lock
D) MPI_Comm_split 
E) MPI_Accumulate",MPI_Win_lock
"In iterative applications such as solvers, the same communication
pattern is repeated in every iteration. To reduce communication overhead, you
decide to use persistent communication requests. Complete the code below to
initialize and use a persistent send request. Which function initializes a persistent
send request that can be reused in multiple iterations?
#include <mpi.h>
#include <stdio.h>
int main(int argc, char *argv[]) {
MPI_Init(&argc, &argv);
int rank;
MPI_Comm_rank(MPI_COMM_WORLD, &rank);
int data = 42;
MPI_Request request;
// Initialize a persistent send request
MPI_Send_init(&data, 1, MPI_INT, 1, 0, MPI_COMM_WORLD, &request);
// Iterative communication loop
for (int i = 0; i < 10; i++) {
MPI_Start(&request); // Start the persistent communication
MPI_Wait(&request, MPI_STATUS_IGNORE); // Wait for
completion
}
MPI_Request_free(&request); // Free the request
MPI_Finalize();
return 0;
}
A) MPI_Isend 
B) MPI_Send 
C) MPI_Send_init
D) MPI_Comm_spawn 
E) MPI_Gather",MPI_Send_init
