"Question 15: Sparse matrix calculations are advantageous because:
A) They utilize arrays that are entirely populated with zeros.
B) They represent matrices larger than what the main memory of a computer could store by only saving nonzero elements.
C) They always improve the efficiency of distributed computing.
D) They follow the manager-worker workflow.
E) They employ the divide-and-conquer strategy for ordering data. ",They represent matrices larger than what the main memory of a computer could store by only saving nonzero elements.
"Imagine a tool named 'MatrixMaster', which is designed to handle and operate on massive matrices. However,
due to memory constraints, it cannot load the entire matrix into memory. Instead, it's known to efficiently handle matrices
where most of its elements are zeros. Which data structure should 'MatrixMaster' ideally utilize?
a) Full matrix representation
b) Sparse matrix
c) Linked list
d) Binary tree
e) Hash map",Sparse matrix
"Question 17: You're using a tool called 'TaskFlowGrapher' that visually represents tasks as nodes and their dependencies as
edges in a directed graph. The tool ensures that tasks are executed in the correct order based on their dependencies. Which
parallel algorithm concept does 'TaskFlowGrapher' most closely align with?
1. a) Fork-join parallelism
2. b) Embarrassingly parallel algorithms
3. c) Halo exchange
4. d) Task dataflow algorithms
5. e) Divide-and-conquer parallelism",Task dataflow algorithms
"Question 18: You're developing an e-commerce platform and need an algorithm that recursively breaks down the product
list into smaller chunks to sort them efficiently before merging them back together. Which algorithm or parallelism
approach would be suitable for this case?
1. a) Fork-join parallelism
2. b) Halo exchange
3. c) Manager–worker workflow
4. d) Embarrassingly parallel algorithms
5. e) Divide-and-conquer parallelism",Divide-and-conquer parallelism
"Question 19: A tool named 'HaloMapper' works with data subsets mapped to parallel tasks. It
ensures that each task can access data from neighboring tasks to perform computations. The
'HaloMapper' tool's primary function is based on which parallel computing concept?
a) Fork-join parallelism
b) Sparse matrix calculations
c) Manager–worker workflow
d) Halo exchange
e) Embarrassingly parallel algorithms",
"Question 20: Consider a tool named 'ConcurrentTreeSearch' that allows researchers to explore
multiple paths of a decision tree simultaneously. Instead of exploring one path and then
backtracking, it evaluates many paths in parallel to find a solution faster. The operation of
'ConcurrentTreeSearch' is a prime example of which parallel algorithm technique?
a) Divide-and-conquer parallelism
b) Embarrassingly parallel algorithms
c) Fork-join parallelism
d) Task dataflow algorithms
e) Parallel depth-first search",Fork-join parallelism
"Question 21: Why is velocity an essential factor when considering big data, and what role does real-time processing play in industries like finance or healthcare?
A) Velocity refers to the amount of data generated at a specific time and plays no role in real-time processing.
B) Velocity refers to the speed of communication between processors in a parallel system.
C) Velocity is synonymous with the volume of data stored in big data applications.
D) Velocity refers to the need for more storage in a system.
E) Velocity refers to the speed at which data is generated and processed. In industries like finance, real-time processing is crucial for executing timely trades or fraud detection.","Velocity refers to the speed at which data is generated and processed. In industries like finance, real-time processing is crucial for executing timely trades or fraud detection."
"In the Fork–Join model, why is the collapse(2) directive used in OpenMP, and what is its practical advantage when adding two matrices of size N x N in parallel?
A) collapse(2) is used to collapse nested loops into a single loop for better load balancing and thread efficiency, making it ideal for matrix operations where both row and column operations are independent.
B) collapse(2) splits the matrix into two parts and processes them sequentially to ensure accuracy.
C) collapse(2) is used to prevent race conditions between threads.
D) It allows two threads to work on the same row of the matrix at the same time.
E) It is used to reduce memory consumption during parallel matrix addition.","collapse(2) is used to collapse nested loops into a single loop for better load balancing and thread efficiency, making it ideal for matrix operations where both row and column operations are independent."
"Question 23: In a parallel merge sort implementation, how does the divide and conquer strategy improve the efficiency of sorting large datasets?
A) By dividing the dataset into smaller parts, each sorted independently in parallel, the time complexity is reduced to O(n), making it faster than traditional merge sort.
B) It sorts only the largest subarray in parallel, and the rest are sorted sequentially.
C) It divides the problem recursively, solves smaller subproblems in parallel, and then combines the solutions, resulting in improved load balancing and reduced total execution time.
D) Divide and conquer improves memory usage by splitting the dataset into several small arrays.
E) It converts a serial sort into a bubble sort.","It divides the problem recursively, solves smaller subproblems in parallel, and then combines the solutions, resulting in improved load balancing and reduced total execution time."
"Question 24: Given a word count problem in MapReduce, what is the main reason for using the shuffle and sort phase between the Map and Reduce steps?
A) To ensure that all values associated with a particular key are grouped together for aggregation in the Reduce phase.
B) To sort the data in lexicographic order.
C) To randomly distribute data across the network for fault tolerance.
D) To reduce the amount of data sent to the reduce function by eliminating duplicates.
E) To compress the output from the Map function for faster processing.",To ensure that all values associated with a particular key are grouped together for aggregation in the Reduce phase.
"High-Performance Computing (HPC) is vital in big data analytics. Which of the following best explains the role of HPC in solving the challenges posed by large-scale data processing?
A) HPC provides a larger storage capacity for big data, reducing the need for distributed storage systems like HDFS.
B) HPC systems offer high computational power, enabling parallel processing of massive datasets, which is crucial for applications like weather prediction models that require timely and accurate results.
C) HPC systems eliminate the need for distributed file systems by using a single processor with faster clock speeds.
D) HPC can only be used in academic research and has limited applicability in industries like finance or healthcare.
E) HPC systems can only handle structured data efficiently.","HPC systems offer high computational power, enabling parallel processing of massive datasets, which is crucial for applications like weather prediction models that require timely and accurate results."
"You are tasked with processing terabytes of customer transaction data from an online marketplace using the MapReduce programming model. What would be the correct way to divide
this task?
A) Use the map() function to distribute tasks across nodes and the reduce() function to combine intermediate results for each customer transaction.
B) Use the map() function to aggregate the data and the reduce() function to split the data into smaller chunks.
C) Store all data in memory, use the map() function to aggregate transactions and discard the reduce() function.
D) Use the reduce() function to count the total number of transactions before mapping them.
E) Split the data manually into smaller parts and execute both functions in sequence.",Use the map() function to distribute tasks across nodes and the reduce() function to combine intermediate results for each customer transaction.
"Question 27: In a real-world weather forecasting system, HPC systems are used to process large datasets from satellite imagery. Why is data locality important in such a system when using distributed
computing frameworks like Apache Hadoop?
A) It ensures that all data is stored on a single machine for faster processing.
B) It minimizes the movement of data between different nodes by processing the data where it is stored, reducing network bottlenecks.
C) It ensures the data is split equally among all the available processors.
D) It allows the system to prioritize weather data over other types of data.
E) It improves the fault tolerance of the system by replicating the data to all nodes.",
"You are building a parallel application to simulate molecular interactions. Which parallel algorithm model would you choose to handle the large number of independent computations, and
why?
A) Fork-Join model, because molecular interactions are highly dependent on boundary conditions.
B) Divide and Conquer, since the interactions between molecules need to be recursively split into smaller interactions.
C) Embarrassingly Parallel, because each molecular interaction can be computed independently without the need for communication between computations.
D) Halo Exchange, since molecular interactions involve constant communication of boundary data between processors.
E) Task Dataflow, as it ensures that all dependencies are resolved before each task runs.","Embarrassingly Parallel, because each molecular interaction can be computed independently without the need for communication between computations."
"Question 29: You are tasked with developing a fault-tolerant distributed file system for a data center. Which technology, based on the principles of MapReduce, would you use to ensure both scalability
and fault tolerance, and why?
A) Hadoop Distributed File System (HDFS), as it provides data replication across multiple nodes, ensuring scalability and fault tolerance.
B) Apache Kafka, because it provides data fault tolerance through messaging queues.
C) MPI (Message Passing Interface), because it allows for low-latency messaging between distributed systems.
D) OpenMP, as it helps distribute tasks across a single multi-core machine.
E) Spark Streaming, because it processes data streams in real-time without data replication.",
"Your task is to improve the performance of an image processing system by applying parallel computing. The system applies filters to
different sections of a large image. Which parallel algorithm is most suitable for this task, and why?
A) Halo Exchange, because filters need to exchange data with neighboring sections.
B) Fork-Join, as each filter can be applied independently to different sections of the image.
C) Divide and Conquer, as the image should be recursively split into smaller chunks.
D) Embarrassingly Parallel, since each filter must communicate its results to the other filters.
E) Task Dataflow, because filters are dependent on the order in which they are applied.","Fork-Join, as each filter can be applied independently to different sections of the image."
"You are tasked with optimizing a large-scale matrix multiplication using Cannon’s algorithm on an HPC system. How does Cannon’s
algorithm improve performance in parallel matrix multiplication?
A) By dividing the matrix into blocks and systematically shifting them across processors to minimize data movement and optimize processor usage.
B) By splitting the matrix into rows and distributing them across processors for independent computation.
C) By applying a divide and conquer strategy to recursively split matrices into smaller matrices.
D) By precomputing the matrix inverses and storing them across nodes for faster access.
E) By using shared memory to store matrix blocks and reduce access time.",By dividing the matrix into blocks and systematically shifting them across processors to minimize data movement and optimize processor usage.
"Question 32: You are working on a distributed computational fluid dynamics (CFD) application that requires frequent communication between
processors for boundary data exchange. Which parallel algorithm model would be most suitable for this type of communication?
A) Fork-Join, because it handles independent computations with ease.
B) Embarrassingly Parallel, as CFD computations require no communication between processors.
C) Halo Exchange, as it focuses on exchanging boundary data between adjacent processors, which is essential for CFD applications.
D) Divide and Conquer, as it breaks down the fluid model into smaller sections that can be solved recursively.
E) Manager-Worker, because it involves distributing CFD tasks to worker processors dynamically.","Halo Exchange, as it focuses on exchanging boundary data between adjacent processors, which is essential for CFD applications."
"Question 34: In the following MapReduce program, what will happen if the combine() method is not
implemented?
import java.io.IOException;
import org.apache.hadoop.io.IntWritable;
import org.apache.hadoop.io.Text;
import org.apache.hadoop.mapreduce.Mapper;
import org.apache.hadoop.mapreduce.Reducer;
public class WordCount {
public static class TokenizerMapper extends Mapper<Object, Text,
Text, IntWritable>{
private final static IntWritable one = new IntWritable(1);
private Text word = new Text();
public void map(Object key, Text value, Context context)
throws IOException, InterruptedException {
String[] tokens = value.toString().split(""\\s+"");
for (String token : tokens) {
word.set(token);
context.write(word, one);
}
}
}
public static class IntSumReducer extends Reducer<Text,
IntWritable, Text, IntWritable> {
public void reduce(Text key, Iterable<IntWritable> values,
Context context) throws IOException, InterruptedException {
int sum = 0;
for (IntWritable val : values) {
sum += val.get();
}
context.write(key, new IntWritable(sum));
}}}
A) The job will fail as Hadoop requires a combine() method for word count programs.
B) The program will run, but the performance will be slower as all intermediate data is sent to the
reducer without local aggregation.
C) The map() function will not execute if combine() is missing.
D) Hadoop will automatically implement the combine() method in this case.
E) The reducer will not receive any data since the combiner acts as an intermediary step","The program will run, but the performance will be slower as all intermediate data is sent to the
reducer without local aggregation."
"In the following Hadoop MapReduce program, what is the purpose of the
setInputFormatClass() method?
import org.apache.hadoop.mapreduce.lib.input.TextInputFormat;
import org.apache.hadoop.mapreduce.Job;
public class MapReduceJob {
public static void main(String[] args) throws Exception {
Job job = Job.getInstance();
job.setJarByClass(MapReduceJob.class);
job.setMapperClass(MyMapper.class);
job.setReducerClass(MyReducer.class);
job.setInputFormatClass(TextInputFormat.class);
job.setOutputKeyClass(Text.class);
job.setOutputValueClass(IntWritable.class);
// Rest of job configuration...
System.exit(job.waitForCompletion(true) ? 0 : 1);
}}
A) It specifies the format of the output data, ensuring it's compatible with HDFS.
B) It sets how the output data will be structured before being written to the HDFS.
C) It defines how the input data is split into key-value pairs to be processed by the mapper.
D) It specifies the type of data the reducer will produce after processing.
E) It defines the scheduling priority for this job in the Hadoop cluster.
",It defines how the input data is split into key-value pairs to be processed by the mapper.
"Question 19: Consider the following Fork-Join implementation for summing an array. What is the issue
in this code regarding scalability in a parallel system?
#include <omp.h>
#define N 1000000
int sum_array(int *array) {
int sum = 0;
#pragma omp parallel
{
#pragma omp for
for (int i = 0; i < N; i++) {
sum += array[i];
}
}
return sum;
}
A) The variable sum should be private to each thread and then reduced after the parallel section.
B) The array should be split and processed by different processes rather than threads.
C) The OpenMP for loop should use collapse(2) for better performance.
D) The array is not large enough for parallelism to improve performance.
E) The outer #pragma omp parallel is unnecessary and reduces performance.",The variable sum should be private to each thread and then reduced after the parallel section.
"In a divide-and-conquer approach, consider the following code for calculating Fibonacci
numbers. What optimization can be applied to improve its parallel execution?
#include <omp.h>
int fib(int n) {
if (n <= 1) return n;
int x, y;
#pragma omp task shared(x)
x = fib(n-1);
#pragma omp task shared(y)
y = fib(n-2);
#pragma omp taskwait
return x + y;
}
A) The tasks should be created only for larger values of n to avoid overhead from excessive task creation
for small values.
B) The #pragma omp taskwait is unnecessary and can be removed.
C) The fib() function should be rewritten as a loop for better parallelism.
D) Shared variables x and y should be declared outside the function to improve task performance.
E) The recursion should be replaced with a sequential divide-and-conquer algorithm.","The tasks should be created only for larger values of n to avoid overhead from excessive task creation
for small values."
"Question 21: The following code implements a manager-worker model for computing the sum of a large array in parallel. What is
the issue in the current approach?
#include <omp.h>
#define N 1000000
void compute_sum(int *array, int *result) {
#pragma omp parallel
{
int local_sum = 0;
#pragma omp for
for (int i = 0; i < N; i++) {
local_sum += array[i];
}
#pragma omp critical
{
*result += local_sum;
}
}
}
A) Using #pragma omp critical for updating the result introduces significant overhead; instead, the reduction clause should be used.
B) The local_sum should be declared outside the parallel block for better performance.
C) The array is not split evenly among workers, leading to load imbalance.
D) OpenMP tasks should be used instead of threads to better distribute the workload.
E) The critical section should use a mutex instead of #pragma omp critical.","Using #pragma omp critical for updating the result introduces significant overhead; instead, the reduction clause should be used."
"Question 22: Given the following code snippet for performing a parallel matrix-vector multiplication using Cannon’s algorithm,
what modification can enhance performance?
#include <mpi.h>
#define N 1000
void cannon_matrix_vector(double A[N][N], double x[N], double y[N], int rank, int size) {
int i, j;
for (i = rank * N / size; i < (rank + 1) * N / size; i++) {
y[i] = 0;
for (j = 0; j < N; j++) {
y[i] += A[i][j] * x[j];
}
}
// Missing Cannon's shift implementation
}
A) Implementing the systematic block shifting (Cannon's algorithm) will minimize interprocessor communication and optimize parallel
efficiency.
B) MPI_Send should be used instead of directly accessing the arrays.
C) Matrix-vector multiplication should be done entirely in shared memory instead of distributed.
D) The code should be split into smaller tasks to improve granularity.
E) MPI_Reduce should be used to aggregate results from different processors.",
"What are the main type of workloads
in an HPC converged architecture?
A. Simulation
B. Experimental
C. Visualization
D. Theoretical
E. Map Reduce
F. AI
G. analytics",
"MapReduce is a simple programming
model for enabling _______computations,
including data processing on very-large-
input datasets in a highly scalable and
__________ way.
A. Object-oriented, asynchronous
B. Distributed, fault-tolerance
C. Parallel, machine learning adapted
D. Serial, nonparallel",
"What is true about Hadoop?
A. provides open-source implementation of MapReduce
B. C. Provides a higher-level ML framework
provides a distributed file system, job scheduling and
resource management tools
D. Is normally included as one service of most Operating
systems
E. F. Is programmed using Java, but supports C++ and Python
Is programmed using Fortran, but supports C and Lisp",
"What type of MapReduce functional is the one described
in the example below?
function counts the number of characters of an input word,
returning as a key the word length and returning as a value
the input word
IF we supplied as input “computing”, it would return the
key–value pair “9:computing”
A. Shuffle
B. Map
C. Reduce
D. Short-Merge",Map
"What type of MapReduce functional is the one described in the example below? takes as an argument a key and all values associated with that key. For example:
• crossword-puzzle designer would like to know the number of words with a length of four characters that occur in a large-input dataset.
• would simply count the number of grouped values associated with each key.
A. Shuffle
B. Map
C. Reduce
D. Short-Merge",Reduce
"What is the following Hadoop distributed filesystem
command doing?
hdfs dfs -put hamlet.txt /hamlet
A. Placing a text file of Shakespeare's Hamlet (hamlet.txt) stored in HDFS in the local file system
B. Placing a text file of Shakespeare's Hamlet (hamlet.txt) stored in the local file system in HDFS
C. Converting a text file of Shakespeare’s Hamlet (hamlet.txt) from a HDFS format into one that can be readable
D. None of the above",Placing a text file of Shakespeare's Hamlet (hamlet.txt) stored in the local file system in HDFS
"Quiz M5.S3.Q7
What is the most recent added pillar added recently into
the scientific method pillars?
A. experimental method
B. theoretical method
C. computer simulation
D. Data science (Big Data & AI)",
"Quiz M5.S3.Q8
What has been one of the key factors for
the introduction of Machine Learning into
HPC systems?
A. Introduction of GPU-accelerated
hardware that can be used by ML
B. Introduction of FPGA-accelerated
hardware that can be used by ML
C. Support for high performance double
precision floating point operations
D. None of the above",
"Quiz M5.S3.Q9
What are potential benefits of using Machine Learning within HPC?
A. Better stability/accuracy -> Higher-quality simulations
B. Resists Moore's Law fade -> Continuing future simulation progress
C. Lower-precision data requirements -> Larger/finer grids, better
science
D. Trained models run at peak speed -> Perfectly accelerate existing
applications
E. Reduced code optimization requirement -> Scientists can code
simply, naturally
F. Reduced maintenance -> More science/dollar
G. Orders-of-magnitude speed-up/lower energy ->
Bigger/longer/cheaper simulations
H. All of the above",
"Quiz M5.S3.Q10
What are examples of lower level
Machine Learning frameworks used
in HPC?
A. Tensorflow
B. Keras
C. Kubernetes
D. PyTorch
E. MLFLow",
"Match the different following Hadoop components with
its main function is used for:
A. HDFS
B. Hbase
C. MapReduce
D. Pig
E. Zookeper
F. Oozie
G. Hive
H. Mahout
A. NoSQL Database
B. Distributed Storage
C. Distributed Processing
D. Query
E. Machine Learning
F. Scripting
G. Workflow & Scheduling
H. Coordination","HDFS - Distributed Storage 
Hbase - NoSQL Database
MapReduce - Distributed Processing
Pig - Scripting
Zookeper - Coordination
Oozie - Workflow and Scheduling
Hive - Query
Mahout - Machine Learning
"
"Question 12. Which of the following is NOT an open-source machine learning framework popularly used in HPC?
A. TensorFlow
B. PyTorch
C. NVIDIA's NCCL
D. Apache Spark
E. Scikit-learn",
"Question 13: Considering the parallel nature of AI computations, which architectural decision is often recommended for AI workloads in HPC?
A. Scale-out architectures
B. Scale-up architectures
C. Centralized architectures
D. Edge computing architectures
E. Decentralized architectures",Scale-out architectures
"Question 14: When performing deep learning in distributed environments, which library is essential for multi-GPU communication?
A. TensorFlow
B. PyTorch
C. NVIDIA's NCCL
D. MPI (Message Passing Interface)
E. CUDA",
"Question 15: One of the challenges of integrating AI into HPC is ensuring that:
A. AI tasks are not GPU-bound.
B. AI dominates all available resources.
C. There's a slow interconnect leading to data transfer bottlenecks.
D. AI doesn't dominate resources, leaving other HPC tasks starved.
E. Parallel processing is avoided to maintain efficiency.",
"Question 16: Which benefit of using AI in HPC is associated with the ability to manage detailed simulations integrating AI components?
A. Efficiency through parallel processing.
B. Handling complexity.
C. Improved data transfer rates.
D. Easier integration with traditional HPC simulations.
E. Automatic resource allocation.",
"Question 17: A research team is working on a large-scale deep learning project that requires data to be trained across multiple GPUs in a distributed cluster.
Which tool, described as a library for multi-GPU communication in distributed environments, would best suit their needs?
A. TensorFlow: An open-source machine learning framework.
B. PyTorch: Another popular framework often used in research.
C. NVIDIA's NCCL: Library for multi-GPU communication in distributed settings.
D. Apache Hadoop: A distributed processing system.
E. MySQL: A relational database management system.",
"Question 18: Alice is developing an AI model to predict weather patterns. She requires vast computational power and parallel processing capabilities to
reduce her model's training time. Considering her needs, what benefit of integrating AI in HPC is Alice taking advantage of?
A. Efficiency through parallel processing.
B. Automatic resource allocation.
C. Improved data transfer rates.
D. Handling of small-scale simulations.
E. Easy integration with non-HPC tools.",
"Question 19: Bob's HPC setup for simulating molecular dynamics is being repurposed to also handle AI tasks. However, he notices other simulations are
getting lesser resources. Which challenge of integrating AI into HPC is Bob facing?
A. AI tasks are overly GPU-bound.
B. Slow interconnect leading to data transfer bottlenecks.
C. AI dominating resources, leaving other HPC tasks starved.
D. Inefficiency in parallel processing.
E. Difficulty in integrating with non-AI tools.",
"Question 20: Emma is setting up a distributed HPC environment for her deep learning research. She's concerned about data transfer rates between nodes
affecting her computations. Which consideration should she prioritize to address this?
A. Ensure a fast interconnect to avoid data transfer bottlenecks.
B. Maximize the use of GPUs for every AI task.
C. Integrate NVIDIA's NCCL for multi-GPU communication.
D. Use only PyTorch for her research.
E. Store all her data locally on each node.",
" In 2015, the city of Flint, Michigan, faced a severe public health crisis due to lead contamination in its drinking water. Imagine you're a team of scientists and engineers tasked 
with studying the flow of water through Flint's pipe system, assessing the spread of lead contamination in different regions, and visualizing the integrity of the city's aging pipe 
infrastructure.
Using HPC visualization techniques, propose a comprehensive study to assess and present the situation to city officials.
Which of the following HPC visualization concepts would you choose to effectively communicate your findings, and why?
a) Streamlines 
b) Isosurface
c) Volume rendering through ray tracing 
d) Mesh tessellation
1) areas of equal lead concentration in the water
2) interior of the city's aging pipes
3) 3D model of the city's pipe infrastructure
4) flow of water through the city's pipe system","Streamlines: flow of water through the city's pipe system
Isosurface: areas of equal lead concentration in the water
Volume Rendering through Ray Tracing: interior of the city's aging pipes
Mesh Tessellation: 3d model of the city's pipeline infrastructure"
"In VTK, what mappers and actors mean?
A. “mappers” convert data into graphics primitives while “actors” alter the visual properties of those
graphics
B. “mappers” create data from graphics primitives while “actors” provide data for those graphics
C. “actors” convert data into graphics primitives while “mappers” alter the visual properties of those
graphics
D. None of the above","A. “mappers” convert data into graphics primitives while “actors” alter the visual properties of those
graphics"
"What is true about VTK?
A. VTK is one of the most important open-source
visualization libraries for HPC users
B. VTK provides many 3D visualization algorithms,
parallel computing support
C. VTK interfaces to interpreted languages like Python
D. All of them",All of them
"What type of visualization representation is the one
in the image?
See image P52 M4S2
A. Streamlines
B. Isosurfaces
C. volume rendering through ray tracing
D. mesh tessellations",Isosurfaces
"What type of visualization representation is the one
in the image?
See image P53 M4S2
A. Streamlines
B. Isosurfaces
C. volume rendering through ray tracing
D. mesh tessellations",volume rendering through ray tracing
"What type of visualization representation is the one
in the image?
See image P54 M4S2
A. Streamlines
B. Isosurfaces
C. volume rendering through ray tracing
D. mesh tessellations",Streamlines
"What type of visualization representation is the one
in the image?
See image P55 M4S2
A. Streamlines
B. Isosurfaces
C. volume rendering through ray tracing
D. mesh tessellations",
"What command will draw the following image?
See image P56 M4S2
A. plot [0:4][-5:5] “gnu_example.dat” using 1:2 with
linespoints title “data”, sin(x) title “gaussian”
B. splot “gnu_example.dat” with linespoints title
“data”, 10∗exp(-(x-3)∗∗2-(y-3)∗∗2) title “gaussian”
C. None of the above",
"What toolkit that is one of the most used visualization toolkits is also used in several full visualization tools such as ParaView and Vislt
A. Gnuplot
B. Matplotlib
C. VTK
D. None of the above",VTK
"What is a big difference between Gnuplot and Matplotlib
A. Matplotlib itself does not support 3D surface plots or other 3D-type visualizations
B. Gnuplot itself does not support 3D surface plots or other 3D type visualizations
C. Gnuplot is open source and Matplotlib is proprietary
D. Gnuplot is python-based and matplotlib is Fortran-based",Matplotlib itself does not support 3D surface plots or other 3D-type visualizations
"What is true about VTK?
A. VTK is one of the most important open-source
visualization libraries for HPC users
B. VTK provides many 3D visualization algorithms,
parallel computing support
C. VTK interfaces to interpreted languages like Python
D. All of them",
"In VTK, what mappers and actors mean?
A. “mappers” convert data into graphics primitives while “actors” alter the visual properties of those
graphics
B.“mappers” create data from graphics primitives while “actors” provide data for those graphics
C. “actors” convert data into graphics primitives while “mappers” alter the visual properties of those
graphics
D. None of the above",
"What type of visualization will plot the following code using VTK?
import vtk # the VTK Python interface
rt = vtk.vtkRTAnalyticSource()# data for testing
contour_filter = vtk.vtkContourFilter()
contour_filter.SetInputConnection(rt.GetOutputPort())
contour_filter.SetValue(0, 190)
mapper = vtk.vtkPolyDataMapper()
mapper.SetInputConnection(contour_filter.GetOutputPort())
A. streamlines
B. polygon geometric structure
C. isosurfaces of 3D data
D. volume rendering",isosurfaces of 3D data 
"Match the different visualization structures with each
code in VTK (Visualization Toolkit):
A. Form_A = vtk.vtkPolyData()
B. Form_B = vtk.vtkContourFilter()
C. Form_C = vtk.vtkSmartVolumeMapper()
D. Form_D = vtk.vtkStreamTracer()

A. volume rendering
B. polygon geometric structure
C. isosurface filter
D. Stream Lines",
"Question 12. What is the primary motivation for utilizing data visualization on HPC systems?
a) To make the data look more colorful
b) To ease the burden of storage on HPC systems
c) To prepare presentation graphics for business meetings
d) To debug and explore data for scientific insights
e) To encrypt the data for security purposes",To debug and explore data for scientific insights
