"Your research project involves training a deep neural network, requiring significant computational resources and efficient 
parallelism. You have access to both CPUs and GPUs. Which approach and tools would you use to optimize training?
a. MPI for inter-node communication
b. OpenMP for CPU parallelism
c. CUDA for GPU acceleration
d. Hybrid model with MPI and OpenMP
e. Heterogeneous computing with CUDA and OpenCL",Heterogeneous computing with CUDA and OpenCL,TRUE,
"You are tasked with developing a weather forecasting model that needs to run simulations across a large distributed 
memory system. You decide to use MPI for inter-node communication. Which MPI feature would best help you manage
communication efficiency, especially when needing to perform many-to-many data exchanges?
a. Blocking send and receive
b. Non-blocking send and receive
c. Collective operations
d. Point-to-point communication
e. Persistent communication",Collective operations?,FALSE,
"In a financial firm, you are implementing a real-time trading system that requires low latency and high throughput. The 
system uses both CPUs for control logic and GPUs for rapid data processing. You decide to use CUDA for the GPU 
tasks. What is the main advantage of using CUDA for this scenario?
a. Simplifies memory management across nodes
b. Allows efficient message passing between nodes
c. Enables low-latency, high-throughput parallel processing on GPUs
d. Provides a global address space for all processors
e. Automatically balances load across processors","Enables low-latency, high-throughput parallel processing on GPUs",TRUE,
"A research lab is running a climate simulation on a cluster with distributed memory. To minimize communication 
overhead, which MPI feature should they use for frequent data exchanges?
a. Blocking send and receive
b. Non-blocking send and receive
c. Collective operations
d. One-sided communication
e. Persistent communication",Non-blocking send and receive,TRUE,
"In a genomic analysis project, you need to process large datasets on a shared memory system. Which tool
would be most effective for managing parallel tasks within this system?
a. MPI 
b. OpenMP 
c. CUDA 
d. PGAS 
e. Lustre",OpenMp,TRUE,
"A team is developing a real-time image processing application that leverages both CPUs and GPUs. Which
combination of tools would best optimize performance?
a. MPI and OpenMP 
b. MPI and CUDA 
c. OpenMP and CUDA
d. PGAS and CUDA 
e. MPI and PGAS",OpenMP and CUDA,TRUE,
"For a financial modelling application running on a distributed memory system, you need to ensure minimal
latency in data exchanges. What is the best approach to achieve this?
a. Use blocking communication to ensure data consistency
b. Implement non-blocking communication to overlap computation and communication
c. Use a single node for centralized memory access
d. Employ static scheduling to pre-assign tasks
e. Use OpenMP for inter-node communication",Implement non-blocking communication to overlap computation and communication,TRUE,
"In a bioinformatics project, you need to perform complex sequence alignment across multiple nodes. Which
MPI feature would help in reducing communication overhead during this task?
a. Point-to-point communication 
b. Collective operations 
c. One-sided communication
d. Blocking communication 
e. Persistent communication", Collective operations ,TRUE,
"A company is using a hybrid model with MPI and OpenMP for a large-scale simulation. What is the primary
benefit of using this hybrid approach?
a. Simplifies memory management 
b. Enhances load balancing across nodes
c. Increases single-threaded performance 
d. Optimizes both inter-node and intra-node parallelism
e. Reduces need for explicit synchronization",Optimizes both inter-node and intra-node parallelism,TRUE,
"In a deep learning project, you need to utilize GPUs for training neural networks. What is the main advantage of using CUDA in this context?
a. Provides a global address space 
b. Simplifies memory management 
c. Enables high-throughput parallel processing on GPUs
d. Automatically balances load across nodes 
e. Reduces communication overhead",Enables high-throughput parallel processing on GPUs,TRUE,
"A university research team is implementing a molecular dynamics simulation on a cluster. To ensure efficient data 
transfer and minimal latency, which MPI technique should they use?
a. Blocking communication 
b. Non-blocking communication 
c. One-sided communication
d. Point-to-point communication 
e. Static scheduling",Non-blocking communication ,TRUE,
" In a large-scale weather prediction model, you need to ensure that all nodes have a consistent view of the data. Which MPI feature can help
achieve this?
a. Point-to-point communication 
b. Non-blocking communication 
c. Collective operations
d. One-sided communication 
e. Persistent communication",Collective operations,TRUE,
"A team is working on a high-frequency trading system that requires ultra-low latency. They decide to use FPGAs along with CPUs. What is
the primary benefit of using FPGAs in this scenario?
a. Simplifies programming 
b. Provides high-throughput parallel processing 
c. Enables low-latency custom hardware acceleration
d. Enhances load balancing 
e. Offers a global address space",Enables low-latency custom hardware acceleration,TRUE,
"You are optimizing a large-scale scientific simulation on a hybrid HPC system. Which combination of tools would best 
leverage both shared and distributed memory models?
a. MPI and OpenMP 
b. OpenMP and CUDA 
c. MPI and PGAS 
d. OpenMP and PGAS 
e. MPI and Lustre",MPI and OpenMP,TRUE,
"In a real-time data processing application for autonomous vehicles, you need to handle data from multiple sensors. 
Which combination of processors and tools would best optimize this task?
a. CPUs and MPI 
b. CPUs and OpenMP 
c. GPUs and CUDA
d. CPUs, GPUs, and OpenMP 
e. CPUs, GPUs, and CUDA"," CPUs, GPUs, and CUDA",TRUE,
"What will be the output of the following OpenMP code, considering the correct use of data-sharing clauses?


#include <omp.h>
#include <stdio.h>
int main() {
int x = 10;
#pragma omp parallel default(none) shared(x)
{
int y = x + omp_get_thread_num();
printf(""Thread %d has y = %d\n"", omp_get_thread_num(), y);
}
return 0;
}



a) ""Thread 0 has y = 10"", ""Thread 1 has y = 11"", ..., up to the number of threads.
b) ""Thread 0 has y = 0"", ""Thread 1 has y = 1"", ..., with unpredictable values.
c) A compilation error due to missing shared clause.
d) ""Thread 0 has y = 10"" repeated for each thread.
e) ""Thread x has y = x"" for all threads.","""Thread 0 has y = 10"", ""Thread 1 has y = 11"", ..., up to the number of threads.",TRUE,
"Consider the following OpenMP code using master and single directives. How do these directives influence the 
execution of the program, and what is the expected output?

#include <omp.h>
#include <stdio.h>
int main() {
int data_initialized = 0;
#pragma omp parallel
{
#pragma omp master
{
// This block is executed by the master thread only
printf(""Master thread initializing data\n"");
data_initialized = 1;
}
#pragma omp single
{
// This block is executed by a single thread only
printf(""Single thread handling setup\n"");
}
#pragma omp barrier // Ensures all threads have reached this point
#pragma omp critical
{
// All threads execute this, but one at a time
printf(""Thread %d: data_initialized = %d\n"", omp_get_thread_num(), data_initialized);
}
}
return 0;
}

a) The program outputs the initialization message from multiple threads due to incorrect directive usage.
b) It prints ""Master thread initializing data"" once and ""Single thread handling setup"" once, followed by multiple critical
section messages.
c) Results in a deadlock due to the misuse of the master directive without a barrier.
d) Causes a segmentation fault because the master thread does not initialize the data.
e) Outputs the initialization message twice due to improper use of the single directive."," It prints ""Master thread initializing data"" once and ""Single thread handling setup"" once, followed by multiple critical
section messages.",TRUE,
"Which of the following statements correctly explains why the followingOpenMP code results in a race condition and how 
to fix it?

#include <omp.h>
#include <stdio.h>
int main() {
int counter = 0;
#pragma omp parallel for
for (int i = 0; i < 1000; i++) {
counter++;
}
printf(""Final Counter: %d\n"", counter);
return 0;
}
a) Each thread independently modifies counter, causing unpredictable results. Use #pragma omp atomic for the 
increment operation.
b) The code is correctly synchronized and will always print 1000.
c) Race condition occurs due to insufficient loop iterations. Increase the loop range.
d) The issue lies with the printf statement. It should be inside the parallel region.
e) Counter overflow causes a race condition; use a larger data type.","Each thread independently modifies counter, causing unpredictable results. Use #pragma omp
atomic for the increment operation.",FALSE,
"The following code will result in a data race:
#pragma omp parallel for
 for (i=1; i < 10; i++)
 {
factorial[i] = i * factorial[i - 1];
 }
a) True
b) False",TRUE,TRUE,
"which of these is a correct way to set the number of available threads for an OpenMP program to 4?
a) In a OpenMP program, use the library function omp_get_num_threads(4) to set the number of threads to 4 at the 
beginning of the main function.
b) In a OpenMP program, use the library function num_threads(4) to set the number of threads to 4 at the beginning of 
the main function.
c) In bash, esport OMP_NUM_THREADS=4
d) In a OpenMP program, use the library function omp_max_threads(4) to set the number of threads to 4 at the 
beginning of the main function","In bash, esport OMP_NUM_THREADS=4",TRUE,
"Which of the following about OpenMP is incorrect:
a) OpenMP is an API that enables explicit multi-threaded parallelism.
b) The prinary components of OpenMP are compiler directives, runtime library, and environment variables.
c) OpenMP implementations exist for the Microsoft Windows platform.
d) OpenMP is designed for distributes memory parallel systems and guarantees efficient use of memory.
e) OpenMP supports UMA and NUMA architectures.",OpenMP is designed for distributes memory parallel systems and guarantees efficient use of memory.,TRUE,
"Within a parallel region, declared variables are by default ________ .
a) Private
b) Local
c) Loco
d) Shared",Shared,TRUE,
"A ______________ construct by itself creates a “single program multiple data”program, i.e., each thread executes the 
same code.
A. Parallel
B. Section
C. Single
D. Master",Parallel,TRUE,
"The ______________ specifies that the iterations of the for loop should be executed in parallel by multiple threads
A. Sections construct
B. for pragma
C. Single construct
D. Parallel for construct",for pragma,TRUE,
"If the command: MPI_Reduce (b, c, 4, MPI_INT, MPI_SUM, 2, MPI_COMM_WORLD);
is executed, what variable recieves the result of the reduction?
a) a
b) b
c) c
d) Cannot tell without having the entire program",c,TRUE,
"How many iterations are executed if four
threads execute the above program?
#pragma omp parallel private(i)
for (int i = 0; i < 100; i++)
{ a[i] = i; }
a) 20
b) 40
c) 25
d) 35",25 (groupchat discussion) Feedback: Loop is splitted among four threads (100/4= 25),TRUE,
"The following code force threads to wait till all are done
a) #pragma omp parallel
b) #pragma omp barrier
c) #pragma omp critical
d) #pragma omp sections",pragma omp barrier,TRUE,
"All variables have a data-sharing attribute of shared by default, so all threads can access all variables (except parallel 
loop counters).
A) True
B) False",TRUE,TRUE,
"What is the primary purpose of OpenMP?
A. Object-oriented programming. 
B. Network programming. 
C. Shared memory parallel programming.
D. Graphics rendering. 
E. Database management",Shared memory parallel programming.,TRUE,
"Consider the following code snippet:
#pragma omp parallel for for (int i = 0; i < 10; i++) { 
printf(""Thread %d executes loop
iteration %d\n"", omp_get_thread_num(), i); 
}
Which of the following statements is true about the output of the code?
A. Only one thread will execute the loop. 
B. Each loop iteration will be executed by a different thread.
C. The loop iterations may be divided among available threads, and the order of the printed messages can vary.
D. The omp_get_thread_num() function will always return 0. 
E. The code will produce a compilation error.","The loop iterations may be divided among available threads, and the order of the printed messages can vary.",TRUE,
"Which OpenMP clause ensures that each thread has its own copy of a variable so they can operate
independently without any interference?
A. Reduction 
B. shared 
C. firstprivate 
D. private 
E. lastprivate",Private,TRUE,
"In OpenMP, which directive is specifically designed to ensure that a certain section of the code is executed
by only one thread at a time, providing mutual exclusion access to shared resources or variables?
A. #pragma omp barrier 
B. #pragma omp single 
C. #pragma omp master
D. #pragma omp parallel 
E. #pragma omp critical",#pragma omp critical,TRUE,
"Given a scenario where you're trying to sum elements of an array using multiple threads, which OpenMP
clause would be particularly helpful in safely combining values from each thread into a single summary value?
A. Default 
B. schedule 
C. reduction 
D. section 
E. atomic",reduction ,TRUE,
"Imagine you're building a photo processing application that applies a filter to a set of images. To speed up the process, 
you decided to use OpenMP to parallelize the task. Which OpenMP construct would you most likely use to distribute the 
task of applying the filter to each individual image among multiple threads?
A. #pragma omp barrier 
B. #pragma omp single 
C. #pragma omp parallel for
D. #pragma omp critical 
E. #pragma omp atomic",#pragma omp parallel for,TRUE,
"In a scientific simulation, you need to compute the total kinetic energy of particles in a system. Given the shared nature 
of the total energy variable, which OpenMP tool or construct can ensure that updates to this shared variable are 
performed atomically, avoiding race conditions?
A. atomic: Ensures a specific memory location is updated atomically. 
B. parallel: Creates a team of threads.
C. barrier: Synchronizes all threads in a team.
D. private: Gives each thread its own copy of a variable. 
E. schedule: Determines how iterations of a loop are assigned to threads.",atomic: Ensures a specific memory location is updated atomically. ,TRUE,
"""A company is designing weather prediction software that calculates temperature gradients in a region. Given that different parts of the region can be processed independently, which OpenMP construct would be suitable to divide the region into multiple sections and process them concurrently? 
A. #pragma omp sections 
B. #pragma omp for 
C. #pragma omp single 
D. #pragma omp master 
E. #pragma omp barrier",#pragma omp sections ,TRUE,
"A financial firm is running Monte Carlo simulations to model stock market movements. During the simulation, random 
paths are generated, and each path is independent of others. To ensure that only one thread accesses the shared 
random number generator at a time, which OpenMP directive should they use?
A. #pragma omp parallel for 
B. #pragma omp single 
C. #pragma omp sections
D. #pragma omp critical 
E. #pragma omp parallel",#pragma omp critical ,TRUE,
"An e-commerce platform is implementing a recommendation system that processes user actions (like clicks, views, and 
purchases) to suggest products. Given the high volume of user actions, the platform decides to use OpenMP to 
parallelize the processing. However, the developers notice that when multiple threads update the recommendation 
scores simultaneously, incorrect results are produced. Which OpenMP construct should they use to ensure the safe 
accumulation of scores?
A. #pragma omp single 
B. #pragma omp parallel 
C. #pragma omp reduction(+:scores)
D. #pragma omp sections 
E. #pragma omp atomic", #pragma omp reduction(+:scores),TRUE,
" Consider the following pseudocode for a parallel matrix multiplication using OpenMP. What is the purpose of the
#pragma omp parallel for directive?
matrix_multiply(A, B, C, N):
#pragma omp parallel for
for i = 0 to N-1:
for j = 0 to N-1:
C[i][j] = 0
for k = 0 to N-1:
C[i][j] = C[i][j] + A[i][k] * B[k][j]
a. It defines a critical section for synchronization.
b. It initializes the parallel environment.
c. It distributes the outer loop iterations across multiple threads.
d. It combines the results from different threads.
e. It ensures the loop is executed sequentially", It distributes the outer loop iterations across multiple threads.,TRUE,
"The following pseudocode uses MPI to perform a reduction operation. What is the expected outcome of the
MPI_Reduce function?
MPI_Init()
rank = MPI_Comm_rank()
size = MPI_Comm_size()
local_sum = calculate_local_sum(data[rank])
global_sum = 0
MPI_Reduce(local_sum, global_sum, MPI_SUM, 0, MPI_COMM_WORLD)
if rank == 0:
print(""Global Sum:"", global_sum)
MPI_Finalize()
a. Each process prints its local sum.
b. Each process computes the global sum independently.
c. The global sum is computed and available on all processes.
d. The global sum is computed and available only on the root process.
e. Each process computes the sum of the local sums from its neighbors",The global sum is computed and available only on the root process.,FALSE,
"In financial analytics, you are tasked with optimizing a Monte Carlo simulation to model stock price movements. The goal 
is to improve computation speed using OpenMP while ensuring the results are accurate. 

#include <omp.h>
#include <stdio.h>
#include <stdlib.h>
 
#define NUM_SIMULATIONS 1000000
 
double simulate_stock_price(int seed) {
   srand(seed);
   double price = 100.0; // Initial stock price
   for (int i = 0; i < 365; i++) { // Simulate for one year
       double change = ((double)rand() / RAND_MAX) * 2 - 1; // Random change
       price += change;
   }
   return price;
}
 
int main() {
   double results[NUM_SIMULATIONS];
   double sum = 0.0;
 
   for (int i = 0; i < NUM_SIMULATIONS; i++) {
       results[i] = simulate_stock_price(i);
       sum += results[i];
   }
 
   double average = sum / NUM_SIMULATIONS;
   printf(""Average stock price: %f\n"", average);
 
   return 0;
}



a) Use #pragma omp parallel for reduction(+:sum) to parallelize the simulation loop, ensuring accurate aggregation of 
results.
b) Apply #pragma omp sections to distribute different ranges of simulations across threads.
c) Use #pragma omp single to maintain sequential execution for correctness.
d) No changes needed; OpenMP is unnecessary due to the simplicity of the computation.
e) Use #pragma omp task to dynamically distribute simulations based on runtime conditions","Use #pragma omp parallel for reduction(+:sum) to parallelize the simulation loop, ensuring accurate aggregation of 
results.",TRUE,
"Consider the following pseudocode for a parallel matrix multiplication using OpenMP. What is the purpose of the 
#pragma omp parallel for directive?
matrix_multiply(A, B, C, N):
#pragma omp parallel for
for i = 0 to N-1:
for j = 0 to N-1:
C[i][j] = 0
for k = 0 to N-1:
C[i][j] = C[i][j] + A[i][k] * B[k][j]
a. It defines a critical section for synchronization.
b. It initializes the parallel environment.
c. It distributes the outer loop iterations across multiple threads.
d. It combines the results from different threads.
e. It ensures the loop is executed sequentially",It distributes the outer loop iterations across multiple threads.,TRUE,
"The following pseudocode uses MPI to perform a reduction operation. What is the expected outcome of the 
MPI_Reduce function?
MPI_Init()
rank = MPI_Comm_rank()
size = MPI_Comm_size()
local_sum = calculate_local_sum(data[rank])
global_sum = 0
MPI_Reduce(local_sum, global_sum, MPI_SUM, 0,
MPI_COMM_WORLD)
if rank == 0:
print(""Global Sum:"", global_sum)
MPI_Finalize()
a. Each process prints its local sum.
b. Each process computes the global sum independently.
c. The global sum is computed and available on all processes.
d. The global sum is computed and available only on the root process.
e. Each process computes the sum of the local sums from its neighbours",The global sum is computed and available only on the root process.,FALSE,
"Given the following pseudocode for a parallel for loop using OpenMP, what will be the final value of the variable sum?
sum = 0
array = [1, 2, 3, 4, 5]
#pragma omp parallel for reduction(+:sum)
for i = 0 to 4:
sum = sum + array[i]
a. 0 
b. 1 
c. 5 
d. 10
e. 15",15,TRUE,
"Consider the following pseudocode using MPI for a scatter operation. What does the MPI_Scatter function achieve in 
this context?
MPI_Init()
rank = MPI_Comm_rank()
size = MPI_Comm_size()
if rank == 0:
data = [1, 2, 3, 4, 5, 6, 7, 8]
else:
data = None
recv_data = allocate_memory(size)
MPI_Scatter(data, 1, MPI_INT, recv_data, 1, MPI_INT, 0,
MPI_COMM_WORLD)
print(""Rank"", rank, ""received"", recv_data)
MPI_Finalize()
a. Distributes chunks of the data array to all processes.
b. Gathers data from all processes to the root process.
c. Reduces data from all processes to a single value.
d. Broadcasts the entire data array to all processes.
e. Synchronizes all processes before data distribution.",Distributes chunks of the data array to all processes.,TRUE,
"Which of the following statements correctly describes the role of the #pragma ompparallel directive in OpenMP, and what 
would be the output of the following code snippet if run on a machine with 4 cores?
#include <omp.h>
#include <stdio.h>
int main() {
#pragma omp parallel
{
printf(""OpenMP is running on thread %d\n"",
omp_get_thread_num());
}
return 0;
}
a) It initiates a parallel region and creates as many threads as available cores, printing a message from each thread.
b) It creates a single thread to execute the block and outputs ""OpenMP is running on thread 0"" once.
c) It does nothing and executes the block sequentially.
d) It limits execution to a single core, outputting ""OpenMP is running on thread 0"" four times.
e) It compiles the code but throws a runtime error due to incorrect usage of OpenMP.","It initiates a parallel region and creates as many threads as available cores, printing a message from each thread.",FALSE,
" You’re asked to parallelize a dot product. Consider the following buggy
attempt:
#include <omp.h>
#include <stdio.h>
double dot(const double *a, const double *b, int n) {
   double sum = 0.0;
   #pragma omp parallel for default(none) shared(a,b,n) private(sum)
   for (int i = 0; i < n; ++i) {
      sum += a[i]*b[i];
   }
   return sum;
}
Which option is the best correction to make the result correct and deterministic,
with minimal added overhead?
a) Replace private(sum) by shared(sum) and add #pragma omp critical around the
update.
b) Keep private(sum) and add #pragma omp atomic to the update.
c) Replace private(sum) by firstprivate(sum) and use #pragma omp critical around
the update.
d) Replace private(sum) by a reduction(+:sum) clause on the parallel-for and drop
private(sum).
e) Keep everything and simply add #pragma omp barrier after the loop","Replace private(sum) by a reduction(+:sum) clause on the parallel-for and drop 
private(sum).",TRUE,
"Suppose:
#include <omp.h>
#include <stdio.h>
int main() {
const int N = 16;
int owner[16];
#pragma omp parallel
{
int tid = omp_get_thread_num();
#pragma omp for schedule(static,3)
for (int i = 0; i < N; ++i) {
// heavy(i) is irregular (i%5==0 is 100x slower)
// simulate work...
owner[i] = tid;
}
}
for (int i=0;i<N;++i) printf(""%d "", owner[i]);
printf(""\n"");
}
Assume 4 threads (T0..T3). Which statement is most accurate about work distribution
and performance?
a) Static, chunk 3 assigns (0–2)->T0, (3–5)->T1, (6–8)->T2, (9–11)->T3, (12–14)->T0, (15)-
>T1, which can load-imbalance if heavy iterations cluster.
b) Static, chunk 3 round-robins threads, not chunks; thus T0 gets indices 0,4,8,12.
c) Static, chunk 3 ensures perfect balance under any workload because every thread
executes the same count.
d) Use dynamic,1 to guarantee deterministic output order and perfect balance.
e) guided always outperforms dynamic for any irregular workload"," Static, chunk 3 assigns (0–2)->T0, (3–5)->T1, (6–8)->T2, (9–11)->T3, (12–14)->T0, (15)
>T1, which can load-imbalance if heavy iterations cluster",TRUE,
"Real system: concurrent account updates plus a two-lock section. Consider:
#include <omp.h>
#include <stdio.h>
int balance = 0;
omp_lock_t l1, l2;
int main() {
omp_init_lock(&l1);
omp_init_lock(&l2);
#pragma omp parallel num_threads(4)
{
// A: increment balance many times
#pragma omp for
for (int i=0;i<100000;i++) {
balance++; // (1) BUG?
}
// B: two-lock region (potential deadlock)
int tid = omp_get_thread_num();
if (tid % 2 == 0) {
omp_set_lock(&l1);
omp_set_lock(&l2);
} else {
omp_set_lock(&l2);
omp_set_lock(&l1);
}
// work...
omp_unset_lock(&l2);
omp_unset_lock(&l1);
}
omp_destroy_lock(&l1);
omp_destroy_lock(&l2);
printf(""Final balance = %d\n"", balance);
}
Which option yields a correct, deadlock-free solution with least synchronization
overhead?
a) Put the balance++ in a #pragma omp critical and reverse the unlock order.
b) Use #pragma omp atomic on balance++ and acquire locks in a consistent order for
all threads.
c) Add #pragma omp barrier before and after the for-loop; keep the rest.
d) Replace locks by a single global critical region for the two-lock work.
e) Make balance volatile to avoid compiler reordering and keep lock order as-is"," Use #pragma omp atomic on balance++ and acquire locks in a consistent order 
for all threads",TRUE,
"False sharing in a real use case (image filtering)
You port a simple image blur that writes per-pixel accumulators into an AoS buffer:
typedef struct { float sum; int count; } PixelAcc; // tightly packed
PixelAcc *acc; // width*height elements
#pragma omp parallel for
for (int y = 0; y < H; ++y) {
for (int x = 0; x < W; ++x) {
int i = y*W + x;
// each thread updates a disjoint strip, but neighbors land in same cache
line
acc[i].sum += input[i];
acc[i].count += 1;
}
}
On a many-core CPU, speed drops as threads increase. What change is most likely to fix
the slowdown without adding locks?
a) Replace inner loop with #pragma omp atomic updates on both fields.
b) Change to schedule(dynamic) so threads hop around more.
c) Pad PixelAcc to a cache line (e.g., add dummy bytes) or switch to SoA (float *sum; int
*count;).
d) Add #pragma omp critical around the two updates.
e) Switch to nested parallelism (OMP_NESTED=TRUE) so each strip has its own team.","Pad PixelAcc to a cache line (e.g., add dummy bytes) or switch to SoA (float *sum; int *count;)",TRUE,
"Predict the output pattern (qualitatively) and choose the true statement:
#include <omp.h>
#include <stdio.h>
int main() {
int data_initialized = 0;
#pragma omp parallel
{
#pragma omp master
{
// executed only by the master thread
printf(""Master thread initializing data\n"");
data_initialized = 1;
}
#pragma omp single
{
// executed by exactly one (any) thread
printf(""Single thread handling setup\n"");
}
#pragma omp barrier
#pragma omp critical
{
printf(""Thread %d: data_initialized = %d\n"",
omp_get_thread_num(), data_initialized);
}
}
}
a) The “master” block may run multiple times; use single to restrict.
b) The program deadlocks because master implies an implicit barrier not reached
by others.
c) Output prints the “master” line once, the “single” line once, then every thread
reports data_initialized = 1 in some order.
d) data_initialized is a private variable in single; others see 0.
e) To make it correct you must add flush statements.","Output prints the “master” line once, the “single” line once, then every thread reports data_initialized = 1 in some order.",TRUE,
"You’re porting a scaling kernel to a GPU:
#include <omp.h>
#include <stdio.h>
int main() {
const int N = 1<<20;
static double A[1<<20], B[1<<20];
for (int i=0;i<N;i++) { A[i] = i; B[i] = 0; }
omp_event_handle_t ev;
#pragma omp target teams distribute parallel for nowait \
map(?1) map(?2) depend(out: ev)
for (int i=0;i<N;i++) B[i] = 2.0*A[i];
#pragma omp task depend(in: ev)
{
// must print B[10] == 20.0 deterministically
printf(""B[10] = %.1f\n"", B[10]);
}
#pragma omp taskwait
}
Which pair of map-clauses (?1, ?2) ensures correctness with minimal transfers?
a) map(tofrom: A), map(to: B)
b) map(to: A), map(from: B)
c) map(alloc: A), map(tofrom: B)
d) map(tofrom: A,B)
e) map(always, to: A), map(release: B)","map(to: A), map(from: B)",TRUE,
"Real use case: 3-stage pipeline over 2D tiles: blur → sobel → histogram. Fill the
missing depend clauses so stages respect per-tile order while different tiles
overlap:
#pragma omp parallel
#pragma omp single
for (int t=0; t<T; ++t) {
#pragma omp task /* A: blur tile t */ depend(?A)
blur(tile[t], tmp[t]);
#pragma omp task /* B: sobel tile t */ depend(?B)
sobel(tmp[t], edge[t]);
#pragma omp task /* C: histogram tile t */ depend(?C)
hist(edge[t], H[t]);
}
#pragma omp taskwait
Choose the best tuple (?A, ?B, ?C):
a) out: tmp[t], out: edge[t], in: edge[t]
b) in: tile[t], in: tmp[t], in: edge[t]
c) out: tile[t], in: tile[t], in: tmp[t]
d) out: tmp[t], in: tmp[t] out: edge[t], in: edge[t]
e) mutexinoutset: t, mutexinoutset: t, mutexinoutset: t","out: tmp[t], in: tmp[t] out: edge[t], in: edge[t]",TRUE,
